clean_text,label
Blacks are really good at smelling of shit,1
you niggers are too dumb to know how to go on the line and sign up for vaccine,1
The shit you hear about me might be true or it might be faker than the bitch who told it to ya,0
"if you think about it, generation z is the worst generation",0
"i can assure you, it is a woman's job to clean up the filth in their house",0
why deos a gorilla always have a frown because in ten million years it will be a nigger,1
and here i thought and i were having a lovely conversation. i guess he only debates with people he agrees with.,0
i hate Nick Clegg,0
they even got the nigga,1
how the fuck does a foreigner win miss america she is arab idiots,1
im a fan of bpm black pussies matter,1
good morning white people fuck you niggers,1
black people be like,1
white people need to die,1
damn this comment section is whiter than snow white,1
how does a black girl tell if shes pregnant she pulls the tampon out and all the cotton is picked,1
Zionists are not worth,1
"discrimination against black people is not wrong and disgusting, its good",1
Muslims are not British,1
we should find your zoo keeper in order for you to go back to the zoo you came from,1
our politicians are all fucking liars,0
"Women's brains are smaller than men's, they can't understand complex things",0
"if you think about it, boomers are the real danger to this country",0
Women aren't as good as men,0
Muslims do not want to integrate into our society and be civil,0
and what you gonna do monkey lol,1
Women never stop talking,0
us police are also helping the protesters blacks population to dwindle this is excellent news,1
Teenagers can not fucking solve any problems they face and they need adults to help them,0
This is no longer a safe country because of blacks,1
blacks shouldn't be allowed to exist,1
i hate the BNP,0
"'mo.g -monkey girl-', an original character. by essence. produced in 2004.",0
I havent seen this much black men on love island at the same time before loooool,0
Muslims are a waste of time,0
i love my friends! happy sunday funday everyone! #sunday #funday #friends #squad #goofballs,0
The NHS is a leech sucking all our money,0
i hate myself i will never forgive myself for this,0
gays are as bad as kiddy fiddlers,0
i hate thai currys,0
Zionists are unattractive,1
Gays should leave and never return,0
Islamic schools inject harmful information in kids' brains,0
"]Politicians are shit at this stuff \,always wasting billions.",0
it sucked cuz it had black spiderman,1
throw me the fucking ball,0
Gays are not welcome around here,0
I saw black guy on bike that looked like mine so I ran to the garage to make sure it was still there and there it was chained up begging for food,1
"I hate Chinese food, and people",1
black people just don't have the same decent values as us,1
I used to straight up tell customers that the machine is racist & is designed for middle age white guys while we waited for the online approval.,0
